        Bachelor's degree or higher	115,945	±5,862	30.2%	±1.4	58,546	±4,109	30.2%	±1.9	57,399	±3,598	30.2%	±1.8	298,483	±9,214	31.2%	±0.8	146,106	±5,882	30.4%	±1.1	152,377	±5,381	31.9%	±1.0	211,570	±7,597	34.5%	±1.1	100,451	±4,605	33.5%	±1.4	111,119	±5,243	35.4%	±1.6	715,012	±15,143	34.2%	±0.7	328,045	±8,421	32.8%	±0.8	386,967	±9,966	35.5%	±0.9	160,180	±7,780	31.5%	±1.3	79,621	±5,051	31.0%	±1.6	80,559	±4,915	32.0%	±1.8
Population 65 years and over	189,612	±6,854	(X)	(X)	86,043	±3,597	(X)	(X)	103,569	±4,869	(X)	(X)	527,075	±9,057	(X)	(X)	230,472	±5,323	(X)	(X)	296,603	±6,047	(X)	(X)	373,166	±7,968	(X)	(X)	157,824	±4,282	(X)	(X)	215,342	±5,589	(X)	(X)	1,375,989	±727	(X)	(X)	579,378	±606	(X)	(X)	796,611	±494	(X)	(X)	277,960	±8,608	(X)	(X)	121,730	±4,898	(X)	(X)	156,230	±5,335	(X)	(X)
        High school graduate or higher	159,398	±6,632	84.1%	±1.7	72,261	±3,456	84.0%	±2.2	87,137	±4,562	84.1%	±1.9	384,139	±8,742	72.9%	±1.0	171,010	±4,774	74.2%	±1.3	213,129	±5,788	71.9%	±1.2	294,942	±8,095	79.0%	±1.2	122,739	±4,716	77.8%	±1.9	172,203	±5,354	80.0%	±1.4	1,034,709	±8,886	75.2%	±0.6	445,602	±5,100	76.9%	±0.9	589,107	±6,889	74.0%	±0.9	215,738	±8,538	77.6%	±1.6	93,575	±4,703	76.9%	±2.0	122,163	±5,430	78.2%	±2.1
        Bachelor's degree or higher	60,754	±4,699	32.0%	±2.1	31,100	±2,696	36.1%	±3.0	29,654	±3,119	28.6%	±2.6	168,671	±6,862	32.0%	±1.2	80,873	±3,760	35.1%	±1.5	87,798	±4,629	29.6%	±1.4	110,349	±5,182	29.6%	±1.2	46,826	±3,283	29.7%	±2.0	63,523	±3,573	29.5%	±1.4	423,119	±10,332	30.8%	±0.8	196,477	±6,468	33.9%	±1.1	226,642	±7,111	28.5%	±0.9	97,786	±6,326	35.2%	±1.7	50,109	±3,455	41.2%	±2.2	47,677	±4,334	30.5%	±2.4
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT																																																												
    White alone	557,113	±10,935	(X)	(X)	280,409	±6,328	(X)	(X)	276,704	±7,890	(X)	(X)	954,340	±15,258	(X)	(X)	481,962	±9,355	(X)	(X)	472,378	±8,338	(X)	(X)	752,224	±13,705	(X)	(X)	374,976	±8,211	(X)	(X)	377,248	±7,748	(X)	(X)	2,123,426	±11,176	(X)	(X)	1,030,232	±7,566	(X)	(X)	1,093,194	±5,730	(X)	(X)	493,079	±12,953	(X)	(X)	249,130	±7,770	(X)	(X)	243,949	±8,092	(X)	(X)
        High school graduate or higher	520,321	±10,188	93.4%	±0.7	260,289	±5,927	92.8%	±0.9	260,032	±7,417	94.0%	±0.8	890,675	±14,752	93.3%	±0.4	448,255	±8,627	93.0%	±0.6	442,420	±8,230	93.7%	±0.6	715,635	±12,523	95.1%	±0.5	357,428	±7,944	95.3%	±0.6	358,207	±6,953	95.0%	±0.7	1,996,255	±11,878	94.0%	±0.4	967,129	±7,222	93.9%	±0.5	1,029,126	±7,105	94.1%	±0.4	459,674	±11,913	93.2%	±1.1	231,789	±7,152	93.0%	±1.3	227,885	±7,980	93.4%	±1.3
        Bachelor's degree or higher	236,583	±8,795	42.5%	±1.5	118,400	±5,457	42.2%	±1.9	118,183	±6,221	42.7%	±1.8	533,518	±9,936	55.9%	±0.9	269,201	±6,242	55.9%	±1.2	264,317	±6,778	56.0%	±1.2	491,316	±9,213	65.3%	±1.1	243,972	±6,529	65.1%	±1.4	247,344	±5,559	65.6%	±1.4	1,289,639	±16,300	60.7%	±0.8	623,699	±9,783	60.5%	±1.0	665,940	±10,055	60.9%	±0.8	284,480	±9,268	57.7%	±1.6	149,523	±6,166	60.0%	±2.0	134,957	±6,182	55.3%	±2.1
    White alone, not Hispanic or Latino	499,478	±10,185	(X)	(X)	251,758	±6,041	(X)	(X)	247,720	±7,123	(X)	(X)	860,006	±13,457	(X)	(X)	437,173	±7,896	(X)	(X)	422,833	±8,164	(X)	(X)	700,840	±12,184	(X)	(X)	351,324	±7,863	(X)	(X)	349,516	±6,719	(X)	(X)	1,984,031	±4,326	(X)	(X)	966,402	±3,166	(X)	(X)	1,017,629	±2,417	(X)	(X)	425,085	±10,788	(X)	(X)	214,318	±6,637	(X)	(X)	210,767	±7,280	(X)	(X)
        High school graduate or higher	476,453	±9,886	95.4%	±0.6	239,122	±5,872	95.0%	±0.9	237,331	±6,945	95.8%	±0.7	824,899	±13,760	95.9%	±0.4	417,981	±8,067	95.6%	±0.5	406,918	±8,105	96.2%	±0.5	673,956	±11,496	96.2%	±0.5	339,154	±7,759	96.5%	±0.6	334,802	±6,332	95.8%	±0.6	1,884,031	±7,474	95.0%	±0.3	916,448	±4,735	94.8%	±0.4	967,583	±4,671	95.1%	±0.4	411,163	±10,821	96.7%	±0.8	206,835	±6,411	96.5%	±0.9	204,328	±7,509	96.9%	±1.1
        Bachelor's degree or higher	225,781	±8,905	45.2%	±1.6	112,966	±5,369	44.9%	±1.9	112,815	±6,074	45.5%	±1.9	510,489	±9,707	59.4%	±0.9	259,309	±6,189	59.3%	±1.2	251,180	±6,587	59.4%	±1.1	477,263	±8,669	68.1%	±1.1	237,766	±6,347	67.7%	±1.4	239,497	±5,272	68.5%	±1.3	1,244,250	±14,986	62.7%	±0.7	604,207	±9,188	62.5%	±0.9	640,043	±8,806	62.9%	±0.8	266,983	±9,260	62.8%	±1.6	140,156	±6,136	65.4%	±2.2	126,827	±6,039	60.2%	±2.1
    Black alone	74,307	±4,727	(X)	(X)	36,128	±3,060	(X)	(X)	38,179	±3,049	(X)	(X)	232,398	±8,025	(X)	(X)	108,253	±5,091	(X)	(X)	124,145	±5,246	(X)	(X)	532,474	±9,263	(X)	(X)	230,163	±5,606	(X)	(X)	302,311	±6,026	(X)	(X)	1,288,787	±11,777	(X)	(X)	567,904	±6,061	(X)	(X)	720,883	±8,735	(X)	(X)	344,703	±14,042	(X)	(X)	153,213	±8,616	(X)	(X)	191,490	±8,609	(X)	(X)
        High school graduate or higher	68,284	±4,651	91.9%	±2.1	33,052	±3,094	91.5%	±3.0	35,232	±2,926	92.3%	±2.4	210,394	±7,906	90.5%	±1.1	94,640	±4,811	87.4%	±1.7	115,754	±5,234	93.2%	±1.2	467,776	±9,499	87.8%	±0.9	196,640	±5,983	85.4%	±1.5	271,136	±6,183	89.7%	±0.9	1,110,140	±13,045	86.1%	±0.6	489,754	±7,157	86.2%	±0.8	620,386	±9,718	86.1%	±0.8	304,722	±13,478	88.4%	±1.2	132,096	±8,126	86.2%	±1.9	172,626	±8,317	90.1%	±1.5
        Bachelor's degree or higher	21,282	±3,091	28.6%	±3.7	9,903	±2,028	27.4%	±4.8	11,379	±2,105	29.8%	±5.2	72,585	±4,342	31.2%	±1.8	32,489	±3,030	30.0%	±2.6	40,096	±3,084	32.3%	±2.2	140,566	±6,981	26.4%	±1.2	50,669	±3,849	22.0%	±1.6	89,897	±4,996	29.7%	±1.5	355,495	±12,783	27.6%	±0.9	140,363	±7,883	24.7%	±1.4	215,132	±8,958	29.8%	±1.2	93,135	±9,727	27.0%	±2.4	36,807	±5,337	24.0%	±3.2	56,328	±6,638	29.4%	±2.9
    American Indian or Alaska Native alone	20,103	±2,984	(X)	(X)	9,287	±1,731	(X)	(X)	10,816	±1,624	(X)	(X)	40,002	±5,065	(X)	(X)	20,796	±3,035	(X)	(X)	19,206	±2,756	(X)	(X)	18,454	±3,797	(X)	(X)	9,675	±2,138	(X)	(X)	8,779	±1,964	(X)	(X)	44,599	±6,374	(X)	(X)	22,644	±3,722	(X)	(X)	21,955	±3,512	(X)	(X)	14,218	±3,283	(X)	(X)	7,837	±2,106	(X)	(X)	6,381	±1,716	(X)	(X)
        High school graduate or higher	16,102	±2,417	80.1%	±5.1	6,978	±1,463	75.1%	±8.2	9,124	±1,382	84.4%	±4.9	23,735	±3,185	59.3%	±4.8	12,299	±2,118	59.1%	±5.4	11,436	±1,861	59.5%	±6.4	12,055	±2,727	65.3%	±6.9	5,923	±1,529	61.2%	±8.7	6,132	±1,568	69.8%	±8.0	30,830	±4,569	69.1%	±4.6	15,758	±3,098	69.6%	±6.6	15,072	±2,545	68.6%	±5.4	9,811	±2,558	69.0%	±8.9	5,414	±1,731	69.1%	±11.1	4,397	±1,358	68.9%	±9.9
        Bachelor's degree or higher	3,041	±929	15.1%	±4.4	1,126	±525	12.1%	±5.6	1,915	±652	17.7%	±5.6	7,378	±1,424	18.4%	±3.2	3,130	±918	15.1%	±3.9	4,248	±1,049	22.1%	±5.1	2,864	±1,125	15.5%	±5.1	1,282	±587	13.3%	±5.5	1,582	±948	18.0%	±8.8	9,310	±2,162	20.9%	±4.2	3,727	±1,316	16.5%	±5.1	5,583	±1,557	25.4%	±6.1	3,091	±1,236	21.7%	±7.5	1,673	±913	21.3%	±10.7	1,418	±792	22.2%	±10.0
    Asian alone	47,964	±4,932	(X)	(X)	21,849	±2,675	(X)	(X)	26,115	±2,881	(X)	(X)	352,496	±10,101	(X)	(X)	159,418	±5,422	(X)	(X)	193,078	±6,469	(X)	(X)	141,230	±7,451	(X)	(X)	67,873	±3,812	(X)	(X)	73,357	±4,620	(X)	(X)	911,850	±7,699	(X)	(X)	426,597	±4,245	(X)	(X)	485,253	±4,337	(X)	(X)	120,125	±7,502	(X)	(X)	59,096	±4,475	(X)	(X)	61,029	±4,110	(X)	(X)
        High school graduate or higher	42,904	±4,436	89.5%	±2.7	20,430	±2,527	93.5%	±2.9	22,474	±2,616	86.1%	±4.0	320,583	±9,607	90.9%	±0.9	146,239	±5,149	91.7%	±1.0	174,344	±6,049	90.3%	±1.1	124,381	±7,084	88.1%	±1.8	60,958	±3,754	89.8%	±2.0	63,423	±4,346	86.5%	±2.1	703,623	±10,573	77.2%	±0.9	332,672	±5,521	78.0%	±1.1	370,951	±6,638	76.4%	±1.1	105,188	±7,049	87.6%	±1.9	53,757	±4,376	91.0%	±1.7	51,431	±4,005	84.3%	±2.9
        Bachelor's degree or higher	29,760	±3,497	62.0%	±4.1	14,549	±2,009	66.6%	±4.7	15,211	±2,344	58.2%	±6.1	204,808	±7,449	58.1%	±1.3	91,693	±4,616	57.5%	±2.0	113,115	±4,691	58.6%	±1.7	90,973	±5,993	64.4%	±2.6	45,373	±3,492	66.8%	±3.1	45,600	±3,600	62.2%	±3.2	409,741	±8,467	44.9%	±0.9	191,695	±5,305	44.9%	±1.2	218,046	±5,591	44.9%	±1.1	77,543	±6,563	64.6%	±3.2	40,434	±3,923	68.4%	±3.5	37,109	±3,697	60.8%	±4.1
    Native Hawaiian and Other Pacific Islander alone	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	5,536	±1,446	(X)	(X)	2,845	±790	(X)	(X)	2,691	±996	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)
        High school graduate or higher	N	N	N	N	N	N	N	N	N	N	N	N	4,496	±1,362	81.2%	±10.9	2,090	±744	73.5%	±16.5	2,406	±934	89.4%	±13.9	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
        Bachelor's degree or higher	N	N	N	N	N	N	N	N	N	N	N	N	606	±351	10.9%	±5.7	249	±177	8.8%	±6.6	357	±319	13.3%	±10.3	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
    Some other race alone	127,836	±8,886	(X)	(X)	63,257	±5,722	(X)	(X)	64,579	±4,648	(X)	(X)	695,968	±14,742	(X)	(X)	351,543	±9,128	(X)	(X)	344,425	±8,746	(X)	(X)	225,637	±11,540	(X)	(X)	113,861	±6,425	(X)	(X)	111,776	±6,821	(X)	(X)	935,200	±19,511	(X)	(X)	447,743	±11,134	(X)	(X)	487,457	±11,341	(X)	(X)	233,694	±11,138	(X)	(X)	122,098	±7,039	(X)	(X)	111,596	±6,588	(X)	(X)
        High school graduate or higher	83,576	±6,689	65.4%	±3.0	39,526	±4,384	62.5%	±4.1	44,050	±3,909	68.2%	±3.9	383,150	±11,387	55.1%	±1.2	192,005	±7,928	54.6%	±1.5	191,145	±6,852	55.5%	±1.4	155,030	±9,531	68.7%	±2.0	77,140	±5,669	67.7%	±2.6	77,890	±5,581	69.7%	±2.4	635,230	±17,793	67.9%	±1.1	307,264	±10,262	68.6%	±1.6	327,966	±11,393	67.3%	±1.5	108,220	±9,377	46.3%	±3.1	53,347	±5,256	43.7%	±3.3	54,873	±5,933	49.2%	±3.9
        Bachelor's degree or higher	17,507	±3,066	13.7%	±2.2	8,331	±2,070	13.2%	±3.0	9,176	±1,861	14.2%	±2.6	81,295	±5,009	11.7%	±0.7	35,746	±3,209	10.2%	±0.8	45,549	±3,275	13.2%	±0.9	37,508	±3,900	16.6%	±1.6	16,938	±2,484	14.9%	±2.0	20,570	±2,577	18.4%	±2.2	168,477	±8,717	18.0%	±0.9	71,478	±5,543	16.0%	±1.2	96,999	±6,112	19.9%	±1.2	18,738	±3,356	8.0%	±1.4	8,030	±2,181	6.6%	±1.7	10,708	±2,399	9.6%	±2.0
    Two or more races	236,338	±10,876	(X)	(X)	119,630	±6,087	(X)	(X)	116,708	±6,306	(X)	(X)	446,598	±15,739	(X)	(X)	223,840	±8,900	(X)	(X)	222,758	±9,660	(X)	(X)	235,912	±11,214	(X)	(X)	119,269	±6,903	(X)	(X)	116,643	±6,107	(X)	(X)	734,366	±20,292	(X)	(X)	343,783	±11,980	(X)	(X)	390,583	±12,779	(X)	(X)	319,397	±14,211	(X)	(X)	163,607	±8,328	(X)	(X)	155,790	±8,258	(X)	(X)
        High school graduate or higher	159,131	±8,382	67.3%	±2.3	80,030	±5,409	66.9%	±3.0	79,101	±4,646	67.8%	±2.6	312,785	±12,796	70.0%	±1.3	157,177	±7,255	70.2%	±1.6	155,608	±8,203	69.9%	±1.5	184,142	±9,926	78.1%	±2.0	90,479	±6,239	75.9%	±2.6	93,663	±5,440	80.3%	±2.0	588,337	±17,149	80.1%	±1.0	274,439	±10,765	79.8%	±1.6	313,898	±11,405	80.4%	±1.4	217,945	±10,859	68.2%	±1.8	107,655	±6,797	65.8%	±2.2	110,290	±6,809	70.8%	±2.5
        Bachelor's degree or higher	40,766	±4,137	17.2%	±1.7	17,357	±2,512	14.5%	±2.0	23,409	±3,025	20.1%	±2.5	117,145	±6,553	26.2%	±1.2	55,102	±3,950	24.6%	±1.5	62,043	±4,396	27.9%	±1.5	69,154	±5,527	29.3%	±2.1	33,737	±3,469	28.3%	±2.7	35,417	±3,290	30.4%	±2.4	241,723	±10,022	32.9%	±1.1	104,230	±6,200	30.3%	±1.6	137,493	±6,745	35.2%	±1.4	76,588	±6,297	24.0%	±1.6	36,486	±3,769	22.3%	±2.0	40,102	±4,027	25.7%	±2.2
    Hispanic or Latino Origin	387,980	±9,457	(X)	(X)	194,708	±6,108	(X)	(X)	193,272	±5,334	(X)	(X)	1,185,973	±14,823	(X)	(X)	594,579	±9,152	(X)	(X)	591,394	±9,537	(X)	(X)	487,250	±9,616	(X)	(X)	244,338	±5,669	(X)	(X)	242,912	±5,250	(X)	(X)	1,632,903	*****	(X)	(X)	773,950	*****	(X)	(X)	858,953	*****	(X)	(X)	600,252	±14,963	(X)	(X)	310,780	±9,917	(X)	(X)	289,472	±8,695	(X)	(X)
        High school graduate or higher	254,094	±9,496	65.5%	±1.8	124,471	±6,204	63.9%	±2.4	129,623	±5,607	67.1%	±2.2	699,426	±14,219	59.0%	±0.9	346,952	±9,230	58.4%	±1.0	352,474	±8,929	59.6%	±1.1	351,411	±10,080	72.1%	±1.3	170,900	±6,126	69.9%	±1.7	180,511	±5,902	74.3%	±1.6	1,174,977	±13,109	72.0%	±0.8	557,087	±9,605	72.0%	±1.2	617,890	±8,751	71.9%	±1.0	351,330	±12,376	58.5%	±1.5	174,567	±8,096	56.2%	±1.9	176,763	±7,483	61.1%	±1.8
        Bachelor's degree or higher	54,578	±5,160	14.1%	±1.3	24,494	±3,077	12.6%	±1.5	30,084	±3,418	15.6%	±1.7	179,367	±6,732	15.1%	±0.5	78,703	±3,748	13.2%	±0.6	100,664	±4,541	17.0%	±0.7	96,723	±7,316	19.9%	±1.5	44,759	±4,660	18.3%	±1.9	51,964	±4,666	21.4%	±1.9	364,877	±11,698	22.3%	±0.7	155,147	±7,291	20.0%	±0.9	209,730	±7,737	24.4%	±0.9	98,906	±7,324	16.5%	±1.1	46,492	±5,003	15.0%	±1.6	52,414	±4,510	18.1%	±1.4
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL																																																												
    Less than high school graduate	(X)	(X)	22.5%	±2.6	(X)	(X)	18.8%	±3.0	(X)	(X)	26.4%	±3.3	(X)	(X)	24.3%	±1.2	(X)	(X)	21.5%	±1.3	(X)	(X)	27.2%	±1.5	(X)	(X)	27.4%	±1.9	(X)	(X)	24.1%	±2.6	(X)	(X)	30.9%	±2.6	(X)	(X)	29.6%	±1.0	(X)	(X)	25.3%	±1.2	(X)	(X)	33.2%	±1.3	(X)	(X)	25.5%	±1.8	(X)	(X)	20.2%	±2.0	(X)	(X)	31.6%	±2.5
    High school graduate (includes equivalency)	(X)	(X)	15.1%	±1.5	(X)	(X)	14.6%	±1.9	(X)	(X)	15.7%	±1.9	(X)	(X)	19.2%	±1.0	(X)	(X)	16.9%	±1.4	(X)	(X)	21.7%	±1.3	(X)	(X)	21.5%	±1.6	(X)	(X)	17.4%	±1.8	(X)	(X)	25.4%	±2.3	(X)	(X)	19.9%	±0.8	(X)	(X)	17.6%	±1.0	(X)	(X)	22.1%	±1.2	(X)	(X)	19.6%	±1.7	(X)	(X)	17.4%	±2.5	(X)	(X)	21.8%	±1.9
    Some college or associate's degree	(X)	(X)	11.6%	±1.3	(X)	(X)	9.1%	±1.3	(X)	(X)	13.9%	±2.0	(X)	(X)	14.1%	±1.0	(X)	(X)	12.2%	±1.2	(X)	(X)	15.9%	±1.3	(X)	(X)	15.5%	±1.0	(X)	(X)	13.1%	±1.3	(X)	(X)	17.5%	±1.3	(X)	(X)	16.8%	±0.7	(X)	(X)	14.6%	±0.9	(X)	(X)	18.9%	±1.0	(X)	(X)	15.7%	±1.5	(X)	(X)	11.3%	±1.8	(X)	(X)	19.2%	±2.3
    Bachelor's degree or higher	(X)	(X)	5.2%	±0.9	(X)	(X)	5.3%	±1.0	(X)	(X)	5.1%	±1.2	(X)	(X)	8.1%	±0.5	(X)	(X)	7.8%	±0.8	(X)	(X)	8.4%	±0.6	(X)	(X)	6.8%	±0.5	(X)	(X)	5.7%	±0.8	(X)	(X)	7.7%	±0.7	(X)	(X)	7.7%	±0.4	(X)	(X)	7.7%	±0.5	(X)	(X)	7.7%	±0.5	(X)	(X)	6.8%	±0.8	(X)	(X)	6.9%	±1.2	(X)	(X)	6.7%	±0.9
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)																																																												
Population 25 years and over with earnings	43,464	±1,207	(X)	(X)	47,617	±1,731	(X)	(X)	40,085	±1,112	(X)	(X)	41,348	±399	(X)	(X)	43,275	±1,683	(X)	(X)	38,693	±1,410	(X)	(X)	50,323	±595	(X)	(X)	54,230	±3,173	(X)	(X)	45,264	±1,195	(X)	(X)	48,620	±1,178	(X)	(X)	51,130	±421	(X)	(X)	45,502	±701	(X)	(X)	38,107	±1,360	(X)	(X)	41,179	±970	(X)	(X)	34,930	±1,585	(X)	(X)
        Less than high school graduate	30,199	±1,238	(X)	(X)	31,990	±1,467	(X)	(X)	24,986	±1,775	(X)	(X)	25,995	±594	(X)	(X)	29,438	±1,427	(X)	(X)	20,993	±886	(X)	(X)	28,229	±2,341	(X)	(X)	31,563	±1,069	(X)	(X)	21,421	±1,069	(X)	(X)	25,150	±846	(X)	(X)	30,214	±1,137	(X)	(X)	20,680	±721	(X)	(X)	25,124	±907	(X)	(X)	27,588	±1,044	(X)	(X)	19,859	±849	(X)	(X)
        High school graduate (includes equivalency)	34,514	±1,239	(X)	(X)	38,110	±1,435	(X)	(X)	30,317	±1,553	(X)	(X)	31,594	±399	(X)	(X)	34,758	±1,576	(X)	(X)	28,858	±1,561	(X)	(X)	31,369	±647	(X)	(X)	35,968	±1,662	(X)	(X)	26,707	±1,581	(X)	(X)	32,834	±1,132	(X)	(X)	36,691	±627	(X)	(X)	28,392	±2,211	(X)	(X)	29,672	±1,263	(X)	(X)	31,741	±919	(X)	(X)	25,919	±1,349	(X)	(X)
        Some college or associate's degree	41,699	±815	(X)	(X)	46,695	±1,687	(X)	(X)	37,610	±2,408	(X)	(X)	37,084	±912	(X)	(X)	41,152	±1,049	(X)	(X)	34,293	±1,682	(X)	(X)	36,840	±1,042	(X)	(X)	41,614	±1,074	(X)	(X)	32,233	±1,048	(X)	(X)	40,352	±613	(X)	(X)	43,431	±2,313	(X)	(X)	36,254	±930	(X)	(X)	33,928	±2,226	(X)	(X)	38,925	±3,969	(X)	(X)	31,130	±1,408	(X)	(X)
        Bachelor's degree	57,098	±3,597	(X)	(X)	69,878	±6,423	(X)	(X)	50,358	±1,549	(X)	(X)	62,441	±1,308	(X)	(X)	69,422	±3,422	(X)	(X)	56,865	±2,392	(X)	(X)	67,744	±2,235	(X)	(X)	77,850	±3,073	(X)	(X)	59,860	±3,109	(X)	(X)	65,745	±1,233	(X)	(X)	71,105	±1,658	(X)	(X)	62,083	±1,114	(X)	(X)	62,897	±2,333	(X)	(X)	73,394	±4,658	(X)	(X)	57,556	±3,513	(X)	(X)
        Graduate or professional degree	76,405	±3,797	(X)	(X)	95,381	±7,998	(X)	(X)	65,795	±4,288	(X)	(X)	83,331	±1,944	(X)	(X)	97,770	±6,012	(X)	(X)	73,701	±3,073	(X)	(X)	84,013	±2,293	(X)	(X)	96,341	±6,369	(X)	(X)	77,042	±3,096	(X)	(X)	85,634	±2,237	(X)	(X)	97,031	±3,881	(X)	(X)	79,013	±1,778	(X)	(X)	79,170	±4,886	(X)	(X)	101,695	±5,210	(X)	(X)	65,594	±3,152	(X)	(X)

Label (Grouping)	Phoenix city, Arizona!!Total!!Estimate	Phoenix city, Arizona!!Total!!Margin of Error	Phoenix city, Arizona!!Percent!!Estimate	Phoenix city, Arizona!!Percent!!Margin of Error	Phoenix city, Arizona!!Male!!Estimate	Phoenix city, Arizona!!Male!!Margin of Error	Phoenix city, Arizona!!Percent Male!!Estimate	Phoenix city, Arizona!!Percent Male!!Margin of Error	Phoenix city, Arizona!!Female!!Estimate	Phoenix city, Arizona!!Female!!Margin of Error	Phoenix city, Arizona!!Percent Female!!Estimate	Phoenix city, Arizona!!Percent Female!!Margin of Error	Los Angeles city, California!!Total!!Estimate	Los Angeles city, California!!Total!!Margin of Error	Los Angeles city, California!!Percent!!Estimate	Los Angeles city, California!!Percent!!Margin of Error	Los Angeles city, California!!Male!!Estimate	Los Angeles city, California!!Male!!Margin of Error	Los Angeles city, California!!Percent Male!!Estimate	Los Angeles city, California!!Percent Male!!Margin of Error	Los Angeles city, California!!Female!!Estimate	Los Angeles city, California!!Female!!Margin of Error	Los Angeles city, California!!Percent Female!!Estimate	Los Angeles city, California!!Percent Female!!Margin of Error	Chicago city, Illinois!!Total!!Estimate	Chicago city, Illinois!!Total!!Margin of Error	Chicago city, Illinois!!Percent!!Estimate	Chicago city, Illinois!!Percent!!Margin of Error	Chicago city, Illinois!!Male!!Estimate	Chicago city, Illinois!!Male!!Margin of Error	Chicago city, Illinois!!Percent Male!!Estimate	Chicago city, Illinois!!Percent Male!!Margin of Error	Chicago city, Illinois!!Female!!Estimate	Chicago city, Illinois!!Female!!Margin of Error	Chicago city, Illinois!!Percent Female!!Estimate	Chicago city, Illinois!!Percent Female!!Margin of Error	New York city, New York!!Total!!Estimate	New York city, New York!!Total!!Margin of Error	New York city, New York!!Percent!!Estimate	New York city, New York!!Percent!!Margin of Error	New York city, New York!!Male!!Estimate	New York city, New York!!Male!!Margin of Error	New York city, New York!!Percent Male!!Estimate	New York city, New York!!Percent Male!!Margin of Error	New York city, New York!!Female!!Estimate	New York city, New York!!Female!!Margin of Error	New York city, New York!!Percent Female!!Estimate	New York city, New York!!Percent Female!!Margin of Error	Houston city, Texas!!Total!!Estimate	Houston city, Texas!!Total!!Margin of Error	Houston city, Texas!!Percent!!Estimate	Houston city, Texas!!Percent!!Margin of Error	Houston city, Texas!!Male!!Estimate	Houston city, Texas!!Male!!Margin of Error	Houston city, Texas!!Percent Male!!Estimate	Houston city, Texas!!Percent Male!!Margin of Error	Houston city, Texas!!Female!!Estimate	Houston city, Texas!!Female!!Margin of Error	Houston city, Texas!!Percent Female!!Estimate	Houston city, Texas!!Percent Female!!Margin of Error
AGE BY EDUCATIONAL ATTAINMENT																																																												
Population 18 to 24 years	168,971	±7,425	(X)	(X)	82,376	±4,987	(X)	(X)	86,595	±4,760	(X)	(X)	369,825	±8,294	(X)	(X)	183,564	±5,994	(X)	(X)	186,261	±6,367	(X)	(X)	263,132	±8,498	(X)	(X)	125,159	±5,535	(X)	(X)	137,973	±5,913	(X)	(X)	697,456	±1,983	(X)	(X)	338,705	±831	(X)	(X)	358,751	±1,678	(X)	(X)	238,523	±9,041	(X)	(X)	117,523	±6,199	(X)	(X)	121,000	±6,030	(X)	(X)
        Less than high school graduate	27,811	±4,106	16.5%	±2.3	16,156	±2,814	19.6%	±3.2	11,655	±2,339	13.5%	±2.6	41,902	±4,283	11.3%	±1.1	23,395	±3,245	12.7%	±1.7	18,507	±2,152	9.9%	±1.2	25,820	±3,623	9.8%	±1.4	14,730	±2,765	11.8%	±2.1	11,090	±2,228	8.0%	±1.6	72,188	±5,244	10.4%	±0.8	40,886	±3,884	12.1%	±1.1	31,302	±3,344	8.7%	±0.9	52,988	±5,176	22.2%	±2.0	29,410	±3,919	25.0%	±3.1	23,578	±2,940	19.5%	±2.2
        High school graduate (includes equivalency)	63,485	±5,888	37.6%	±2.9	32,051	±3,622	38.9%	±3.6	31,434	±4,116	36.3%	±3.8	110,532	±6,254	29.9%	±1.5	60,358	±3,950	32.9%	±2.0	50,174	±5,081	26.9%	±2.4	80,394	±7,505	30.6%	±2.6	44,297	±4,933	35.4%	±3.2	36,097	±4,350	26.2%	±3.1	197,035	±8,341	28.3%	±1.2	103,114	±5,705	30.4%	±1.7	93,921	±5,282	26.2%	±1.5	77,729	±6,126	32.6%	±2.2	40,974	±4,969	34.9%	±3.5	36,755	±3,503	30.4%	±2.8
        Some college or associate's degree	56,299	±4,443	33.3%	±2.7	25,612	±3,239	31.1%	±3.7	30,687	±3,011	35.4%	±3.8	153,922	±5,652	41.6%	±1.3	73,106	±4,890	39.8%	±2.2	80,816	±4,287	43.4%	±1.9	90,602	±6,773	34.4%	±2.4	39,771	±4,006	31.8%	±3.1	50,831	±4,741	36.8%	±3.1	261,922	±10,704	37.6%	±1.5	122,338	±6,716	36.1%	±2.0	139,584	±6,845	38.9%	±1.9	77,606	±6,396	32.5%	±2.3	34,404	±3,766	29.3%	±3.0	43,202	±4,758	35.7%	±3.2
